"subj_idx","block","trial","task_cue","task","choice_resp","choiceRT","choice_acc","topnum","topsize","botnum","botsize","cong","task_resp","rt","response","RSI","CSI","altRep","E1","trialcumul","condition","sr","intervals"
109,6,6,"?","N","d",619.13,NA,4,24,7,56,"c","n",0.85305,1,"S","L","Switch",0,331,"V",1,"LS"
109,6,7,"?","P","f",1153.59,NA,2,56,8,24,"i","j",0.66936,1,"S","L","Switch",0,332,"V",1,"LS"
109,6,8,"?","N","d",618.84,NA,7,56,3,24,"c","j",0.70205,1,"S","S","Switch",0,333,"V",1,"SS"
109,6,9,"?","P","f",418.89,NA,4,56,8,24,"i","j",1.03621,1,"S","S","Switch",0,334,"V",1,"SS"
109,6,10,"?","N","d",434.77,NA,8,56,2,24,"c","n",0.7868,0,"S","L","Switch",0,335,"V",1,"LS"
109,6,11,"?","N","d",1036.08,NA,9,56,4,24,"c","j",0.50236,1,"S","S","Repeat",1,336,"V",0,"SS"
109,6,12,"?","N","d",434.73,NA,3,24,9,56,"c","n",0.43576,1,"S","L","Repeat",0,337,"V",0,"LS"
109,6,13,"?","P","f",401.93,NA,7,24,2,56,"i","n",0.68587,1,"L","S","Switch",0,338,"V",1,"SL"
109,6,14,"?","P","f",301.85,NA,8,56,3,24,"c","j",0.48598,1,"L","S","Repeat",0,339,"V",0,"SL"
109,6,15,"?","P","f",251.94,NA,2,24,8,56,"c","n",0.50269,1,"L","S","Repeat",0,340,"V",0,"SL"
109,6,16,"?","P","f",618.99,NA,3,56,8,24,"i","j",0.53584,1,"S","S","Repeat",0,341,"V",0,"SS"
109,6,17,"?","P","f",251.21,NA,7,24,4,56,"i","n",0.3856,1,"L","L","Repeat",0,342,"V",0,"LL"
109,6,18,"?","N","d",518.86,NA,9,24,3,56,"i","j",0.9197,1,"S","S","Switch",0,343,"V",1,"SS"
109,6,19,"?","N","d",268.24,NA,2,56,9,24,"i","n",0.85276,1,"L","S","Repeat",0,344,"V",0,"SL"
109,6,20,"?","N","d",301.42,NA,9,24,4,56,"i","j",1.53607,1,"L","S","Repeat",0,345,"V",0,"SL"
109,6,21,"?","N","d",1837.29,NA,7,24,3,56,"i","j",0.5855,1,"L","S","Repeat",0,346,"V",0,"SL"
109,6,22,"?","P","f",251.94,NA,8,56,4,24,"c","j",0.46904,1,"L","S","Switch",0,347,"V",1,"SL"
109,6,23,"?","N","d",301.99,NA,9,24,3,56,"i","n",1.51997,0,"L","S","Switch",0,348,"V",1,"SL"
109,6,24,"?","N","d",1153.58,NA,4,56,9,24,"i","n",0.66969,1,"S","L","Repeat",1,349,"V",0,"LS"
109,6,25,"?","P","f",302.14,NA,2,56,7,24,"i","j",0.73596,1,"L","L","Switch",0,350,"V",1,"LL"
109,6,26,"?","N","d",185.17,NA,3,56,7,24,"i","n",0.56822,1,"L","S","Switch",0,351,"V",1,"SL"
109,6,27,"?","P","f",251.97,NA,2,56,8,24,"i","j",1.08646,1,"L","L","Switch",0,352,"V",1,"LL"
109,6,28,"?","N","d",268.2,NA,3,24,9,56,"c","n",0.3689,1,"L","L","Switch",0,353,"V",1,"LL"
109,6,29,"?","P","f",268.03,NA,4,24,8,56,"c","n",0.41867,1,"L","L","Switch",0,354,"V",1,"LL"
109,6,30,"?","N","d",301.66,NA,2,24,7,56,"c","n",0.55188,1,"L","S","Switch",0,355,"V",1,"SL"
109,6,31,"?","P","f",301.89,NA,4,56,8,24,"i","j",0.43564,1,"L","L","Switch",0,356,"V",1,"LL"
109,6,32,"?","N","d",920.3,NA,8,56,3,24,"c","j",0.46904,1,"S","L","Switch",0,357,"V",1,"LS"
109,6,33,"?","P","f",284.16,NA,9,24,4,56,"i","n",0.50261,1,"L","L","Switch",0,358,"V",1,"LL"
109,6,34,"?","N","d",1052.9,NA,3,56,9,24,"i","n",0.53548,1,"S","L","Switch",0,359,"V",1,"LS"
109,6,35,"?","P","f",502.23,NA,4,56,7,24,"i","j",1.33661,1,"L","S","Switch",0,360,"V",1,"SL"
109,6,36,"?","N","d",652.27,NA,2,24,7,56,"c","n",0.71931,1,"S","S","Switch",0,361,"V",1,"SS"
109,6,37,"?","P","f",1036.2,NA,8,24,4,56,"i","n",0.95301,1,"S","S","Switch",0,362,"V",1,"SS"
109,6,38,"?","N","d",1036.34,NA,9,56,3,24,"c","j",0.75153,1,"S","S","Switch",0,363,"V",1,"SS"
109,6,39,"?","P","f",268.57,NA,7,24,2,56,"i","n",0.98613,1,"L","S","Switch",0,364,"V",1,"SL"
109,6,40,"?","N","d",1319.87,NA,3,56,9,24,"i","n",0.63569,1,"S","S","Switch",0,365,"V",1,"SS"
109,6,41,"?","P","f",401.72,NA,9,56,2,24,"c","j",0.66785,1,"L","L","Switch",0,366,"V",1,"LL"
109,6,42,"?","N","d",1419.62,NA,4,56,8,24,"i","n",0.38423,1,"S","L","Switch",0,367,"V",1,"LS"
109,6,43,"?","P","f",985.37,NA,9,24,3,56,"i","n",0.71928,1,"S","S","Switch",0,368,"V",1,"SS"
109,6,44,"?","N","d",752.09,NA,9,24,2,56,"i","n",0.80261,0,"S","L","Switch",0,369,"V",1,"LS"
109,6,45,"?","N","d",85.04,NA,9,56,4,24,"c","j",0.71803,1,"L","L","Repeat",1,370,"V",0,"LL"
109,6,46,"?","P","f",285.28,NA,2,56,7,24,"i","j",1.15308,1,"L","L","Switch",0,371,"V",1,"LL"
109,6,47,"?","P","f",485.65,NA,3,56,7,24,"i","j",1.1197,1,"S","L","Repeat",0,372,"V",0,"LS"
109,6,48,"?","N","d",268.46,NA,2,24,7,56,"c","n",0.85248,1,"L","S","Switch",0,373,"V",1,"SL"
109,6,49,"?","P","f",367.28,NA,4,24,9,56,"c","n",0.80294,1,"L","S","Switch",0,374,"V",1,"SL"
109,6,50,"?","N","d",235.35,NA,7,56,2,24,"c","j",1.2362,1,"L","S","Switch",0,375,"V",1,"SL"
109,6,51,"?","P","f",402.09,NA,8,24,3,56,"i","j",0.71922,0,"L","L","Switch",0,376,"V",1,"LL"
109,6,52,"?","N","d",1635.87,NA,7,56,2,24,"c","j",0.63602,1,"S","S","Switch",1,377,"V",1,"SS"
109,6,53,"?","P","f",401.99,NA,3,24,9,56,"c","n",0.81897,1,"S","S","Switch",0,378,"V",1,"SS"
109,6,54,"?","N","d",418.13,NA,9,56,4,24,"c","j",0.41898,1,"S","L","Switch",0,379,"V",1,"LS"
109,6,55,"?","P","f",268.67,NA,8,56,2,24,"c","j",0.45237,1,"L","L","Switch",0,380,"V",1,"LL"
109,6,56,"?","P","f",301.41,NA,9,56,4,24,"c","j",0.43584,1,"L","L","Repeat",0,381,"V",0,"LL"
109,6,57,"?","N","d",1585.8,NA,9,56,3,24,"c","j",0.38542,1,"S","L","Switch",0,382,"V",1,"LS"
109,6,58,"?","P","f",301.56,NA,7,24,4,56,"i","n",0.41879,1,"L","L","Switch",0,383,"V",1,"LL"
109,6,59,"?","N","d",602.43,NA,2,24,7,56,"c","n",0.88614,1,"S","S","Switch",0,384,"V",1,"SS"
109,6,60,"?","N","d",434.44,NA,3,24,8,56,"c","n",0.50212,1,"S","L","Repeat",0,385,"V",0,"LS"
109,6,61,"?","P","f",552.1,NA,4,24,9,56,"c","n",1.11985,1,"S","S","Switch",0,386,"V",1,"SS"
109,6,62,"?","P","f",584.77,NA,2,24,8,56,"c","n",0.8693,1,"S","L","Repeat",0,387,"V",0,"LS"
109,6,63,"?","N","d",85.42,NA,4,24,7,56,"c","n",0.45235,1,"L","L","Switch",0,388,"V",1,"LL"
109,6,64,"?","P","f",485.67,NA,7,24,2,56,"i","n",1.65449,1,"S","S","Switch",0,389,"V",1,"SS"
109,6,65,"?","P","f",518.06,NA,7,56,4,24,"c","j",0.56878,1,"L","S","Repeat",0,390,"V",0,"SL"
115,1,2,"?","N","f",1220.23,NA,2,56,8,24,"i","n",0.53613,1,"L","L","Repeat",0,2,"V",0,"LL"
115,1,3,"?","P","d",936.45,NA,8,24,3,56,"i","j",0.55236,0,"S","S","Switch",0,3,"V",1,"SS"
115,1,4,"?","P","d",2471.35,NA,2,24,7,56,"c","n",1.13614,1,"L","L","Repeat",1,4,"V",0,"LL"
115,1,5,"?","N","f",1203.74,NA,3,24,7,56,"c","n",1.75397,1,"S","L","Switch",0,5,"V",1,"LS"
115,1,6,"?","P","d",753.03,NA,7,56,4,24,"c","j",0.43571,1,"S","L","Switch",0,6,"V",1,"LS"
115,1,7,"?","P","d",2121.03,NA,9,24,2,56,"i","j",0.55364,0,"L","S","Repeat",0,7,"V",0,"SL"
115,1,8,"?","N","f",436.35,NA,3,56,9,24,"i","n",0.55279,1,"L","S","Switch",1,8,"V",1,"SL"
115,1,9,"?","N","f",869.36,NA,2,24,8,56,"c","n",0.57032,1,"S","L","Repeat",0,9,"V",0,"LS"
115,1,10,"?","P","d",585.97,NA,3,56,7,24,"i","n",0.63469,0,"L","S","Switch",0,10,"V",1,"SL"
115,1,11,"?","P","d",1120.55,NA,2,56,8,24,"i","n",0.7031,0,"S","L","Repeat",1,11,"V",0,"LS"
115,1,12,"?","N","f",318.99,NA,8,56,4,24,"c","j",0.63728,1,"L","L","Switch",1,12,"V",1,"LL"
115,1,13,"?","N","f",869.82,NA,2,24,9,56,"c","n",0.51943,1,"S","L","Repeat",0,13,"V",0,"LS"
115,1,14,"?","N","f",719.73,NA,3,56,8,24,"i","n",0.70353,1,"S","L","Repeat",0,14,"V",0,"LS"
115,1,15,"?","P","d",618.9,NA,8,24,4,56,"i","j",0.60106,0,"S","L","Switch",0,15,"V",1,"LS"
115,1,16,"?","P","d",1002.91,NA,3,24,9,56,"c","n",0.60288,1,"L","S","Repeat",1,16,"V",0,"SL"
115,1,17,"?","P","d",719.79,NA,2,56,7,24,"i","n",0.65348,0,"S","S","Repeat",0,17,"V",0,"SS"
115,1,18,"?","N","f",619.6,NA,9,56,4,24,"c","j",0.50276,1,"S","L","Switch",1,18,"V",1,"LS"
115,1,19,"?","N","f",3622.24,NA,7,56,2,24,"c","j",0.4857,1,"L","S","Repeat",0,19,"V",0,"SL"
115,1,20,"?","N","f",553.09,NA,9,56,3,24,"c","j",0.56718,1,"S","L","Repeat",0,20,"V",0,"LS"
115,1,21,"?","P","d",436.16,NA,8,24,2,56,"i","j",0.70231,0,"L","S","Switch",0,21,"V",1,"SL"
115,1,22,"?","N","f",535.53,NA,3,56,9,24,"i","n",0.60334,1,"L","L","Switch",1,22,"V",1,"LL"
115,1,23,"?","P","d",335.88,NA,2,24,7,56,"c","n",0.45275,1,"L","L","Switch",0,23,"V",1,"LL"
115,1,24,"?","P","d",669.83,NA,3,24,8,56,"c","n",0.55279,1,"S","S","Repeat",0,24,"V",0,"SS"
115,1,25,"?","N","f",319.58,NA,4,24,8,56,"c","n",0.58595,1,"L","L","Switch",0,25,"V",1,"LL"
115,1,26,"?","N","f",552.73,NA,8,56,3,24,"c","j",0.56963,1,"L","L","Repeat",0,26,"V",0,"LL"
115,1,27,"?","P","d",702.38,NA,9,24,2,56,"i","j",0.5867,0,"S","S","Switch",0,27,"V",1,"SS"
115,1,28,"?","N","f",569.79,NA,9,24,4,56,"i","j",0.57011,1,"L","L","Switch",1,28,"V",1,"LL"
115,1,29,"?","P","d",986.66,NA,7,24,2,56,"i","j",0.55356,0,"S","S","Switch",0,29,"V",1,"SS"
115,1,30,"?","N","f",536.17,NA,8,56,3,24,"c","j",0.55305,1,"L","S","Switch",1,30,"V",1,"SL"
115,1,31,"?","N","f",2454.97,NA,7,56,4,24,"c","j",0.58702,1,"S","L","Repeat",0,31,"V",0,"LS"
115,1,32,"?","P","d",552.49,NA,3,56,7,24,"i","n",0.61889,0,"L","S","Switch",0,32,"V",1,"SL"
115,1,33,"?","P","d",686.2,NA,9,24,4,56,"i","j",0.53623,0,"S","L","Repeat",1,33,"V",0,"LS"
115,1,34,"?","N","f",486.15,NA,7,24,2,56,"i","j",0.55146,1,"S","L","Switch",1,34,"V",1,"LS"
115,1,35,"?","N","f",534.1,NA,9,24,4,56,"i","j",0.48677,1,"L","S","Repeat",0,35,"V",0,"SL"
115,1,36,"?","P","d",319.35,NA,2,24,8,56,"c","n",0.41934,1,"L","L","Switch",0,36,"V",1,"LL"
115,1,37,"?","P","d",336.06,NA,3,56,9,24,"i","n",0.52014,0,"L","L","Repeat",0,37,"V",0,"LL"
115,1,38,"?","N","f",736.58,NA,9,24,2,56,"i","j",0.46936,1,"S","S","Switch",1,38,"V",1,"SS"
115,1,39,"?","P","d",369.01,NA,4,24,9,56,"c","n",0.50308,1,"S","S","Switch",0,39,"V",1,"SS"
115,1,40,"?","N","f",419.15,NA,2,56,8,24,"i","n",0.60246,1,"L","S","Switch",0,40,"V",1,"SL"
115,1,41,"?","P","d",335.49,NA,7,24,4,56,"i","j",0.65307,0,"L","L","Switch",0,41,"V",1,"LL"
115,1,42,"?","P","d",753.24,NA,7,56,2,24,"c","j",0.53437,1,"S","S","Repeat",1,42,"V",0,"SS"
115,1,43,"?","N","f",302.85,NA,7,24,4,56,"i","j",0.58669,1,"L","S","Switch",0,43,"V",1,"SL"
115,1,44,"?","P","d",1137.02,NA,2,24,8,56,"c","n",0.73422,1,"S","L","Switch",0,44,"V",1,"LS"
115,1,45,"?","N","f",502.9,NA,7,24,3,56,"i","j",0.8539,1,"S","L","Switch",0,45,"V",1,"LS"
115,1,46,"?","P","d",2204.19,NA,2,24,8,56,"c","n",0.50295,1,"S","S","Switch",0,46,"V",1,"SS"
115,1,47,"?","N","f",436.38,NA,9,24,3,56,"i","j",0.53575,1,"S","L","Switch",0,47,"V",1,"LS"
115,1,48,"?","P","d",269.16,NA,7,56,2,24,"c","j",0.453,1,"L","S","Switch",0,48,"V",1,"SL"
115,1,49,"?","N","f",302.54,NA,8,24,4,56,"i","j",0.53578,1,"L","L","Switch",0,49,"V",1,"LL"
115,1,50,"?","N","f",419.47,NA,7,56,2,24,"c","j",0.51802,1,"L","S","Repeat",0,50,"V",0,"SL"
115,1,51,"?","P","d",319.28,NA,3,24,8,56,"c","n",0.45314,1,"L","S","Switch",0,51,"V",1,"SL"
115,1,52,"?","P","d",369.51,NA,4,24,7,56,"c","n",0.55321,1,"L","S","Repeat",0,52,"V",0,"SL"
115,1,53,"?","N","f",736.64,NA,2,56,7,24,"i","n",0.60305,1,"S","S","Switch",0,53,"V",1,"SS"
115,1,54,"?","P","d",419.63,NA,3,24,7,56,"c","n",0.501,1,"L","S","Switch",0,54,"V",1,"SL"
115,1,55,"?","N","f",720.4,NA,8,56,2,24,"c","j",0.43583,1,"S","S","Switch",0,55,"V",1,"SS"
115,1,56,"?","P","d",569.64,NA,4,24,9,56,"c","n",0.51975,1,"S","S","Switch",0,56,"V",1,"SS"
115,1,57,"?","N","f",467.51,NA,2,56,8,24,"i","n",0.56943,1,"S","L","Switch",0,57,"V",1,"LS"
115,1,58,"?","N","f",453.06,NA,7,24,3,56,"i","j",0.48657,1,"S","S","Repeat",0,58,"V",0,"SS"
115,1,59,"?","P","d",419.66,NA,8,24,2,56,"i","j",0.43657,0,"L","L","Switch",0,59,"V",1,"LL"
115,1,60,"?","N","f",452.94,NA,9,56,3,24,"c","j",0.46949,1,"L","L","Switch",1,60,"V",1,"LL"
115,1,61,"?","P","d",719.81,NA,4,56,9,24,"i","n",0.55299,0,"S","S","Switch",0,61,"V",1,"SS"
115,1,62,"?","P","d",536.23,NA,9,56,3,24,"c","j",0.53638,1,"S","S","Repeat",1,62,"V",0,"SS"
115,1,63,"?","N","f",335.59,NA,9,56,4,24,"c","j",0.43635,1,"L","L","Switch",0,63,"V",1,"LL"
115,1,64,"?","N","f",569.27,NA,8,56,3,24,"c","j",0.6695,1,"S","S","Repeat",0,64,"V",0,"SS"
115,1,65,"?","P","d",402.88,NA,2,56,9,24,"i","n",0.468,0,"L","L","Switch",0,65,"V",1,"LL"
115,2,2,"?","N","f",736.55,NA,2,24,9,56,"c","n",0.46956,1,"S","L","Switch",0,67,"V",1,"LS"
115,2,3,"?","N","f",669.69,NA,8,56,4,24,"c","j",0.43592,1,"S","L","Repeat",0,68,"V",0,"LS"
115,2,4,"?","P","d",385.75,NA,7,24,2,56,"i","j",0.53603,0,"L","L","Switch",0,69,"V",1,"LL"
115,2,5,"?","P","d",402.87,NA,4,56,8,24,"i","n",0.57002,0,"S","L","Repeat",1,70,"V",0,"LS"
115,2,6,"?","N","f",319.58,NA,3,56,9,24,"i","n",0.52,1,"L","L","Switch",1,71,"V",1,"LL"
115,2,7,"?","N","f",569.62,NA,9,24,2,56,"i","j",0.50341,1,"S","L","Repeat",0,72,"V",0,"LS"
115,2,8,"?","N","f",652.81,NA,4,56,9,24,"i","n",0.48551,1,"S","L","Repeat",0,73,"V",0,"LS"
115,2,9,"?","P","d",419.59,NA,2,24,9,56,"c","n",0.45263,1,"S","S","Switch",0,74,"V",1,"SS"
115,2,10,"?","P","d",469.42,NA,7,56,3,24,"c","j",0.46973,1,"S","S","Repeat",0,75,"V",0,"SS"
115,2,11,"?","P","d",402.7,NA,4,56,9,24,"i","n",0.55274,0,"S","S","Repeat",0,76,"V",0,"SS"
115,2,12,"?","N","f",302.51,NA,2,56,9,24,"i","n",0.53624,1,"S","L","Switch",1,77,"V",1,"LS"
115,2,13,"?","P","d",402.14,NA,9,24,4,56,"i","j",0.46942,0,"S","S","Switch",0,78,"V",1,"SS"
115,2,14,"?","N","f",285.89,NA,9,24,3,56,"i","j",0.66985,1,"L","S","Switch",1,79,"V",1,"SL"
115,2,15,"?","N","f",302.07,NA,2,56,7,24,"i","n",0.85342,1,"L","S","Repeat",0,80,"V",0,"SL"
115,2,16,"?","P","d",352.84,NA,3,24,8,56,"c","n",0.63683,1,"L","L","Switch",0,81,"V",1,"LL"
115,2,17,"?","N","f",1287.09,NA,7,24,4,56,"i","j",0.56954,1,"S","L","Switch",0,82,"V",1,"LS"
115,2,18,"?","P","d",402.77,NA,2,56,9,24,"i","n",0.56985,0,"L","S","Switch",0,83,"V",1,"SL"
115,2,19,"?","N","f",919.99,NA,3,24,9,56,"c","n",0.4865,1,"S","L","Switch",1,84,"V",1,"LS"
115,2,20,"?","P","d",535.81,NA,2,24,9,56,"c","n",0.50246,1,"S","S","Switch",0,85,"V",1,"SS"
115,2,21,"?","P","d",286,NA,4,24,7,56,"c","n",0.45069,1,"L","L","Repeat",0,86,"V",0,"LL"
115,2,22,"?","N","f",301.68,NA,9,56,3,24,"c","j",0.38668,1,"L","L","Switch",0,87,"V",1,"LL"
115,2,23,"?","N","f",385.81,NA,4,56,9,24,"i","n",0.50293,1,"L","S","Repeat",0,88,"V",0,"SL"
115,2,24,"?","N","f",419.14,NA,9,24,3,56,"i","j",0.4866,1,"S","S","Repeat",0,89,"V",0,"SS"
115,2,25,"?","P","d",302.63,NA,8,56,2,24,"c","j",0.50342,1,"L","L","Switch",0,90,"V",1,"LL"
115,2,26,"?","P","d",369.52,NA,7,56,4,24,"c","j",0.51956,1,"L","S","Repeat",0,91,"V",0,"SL"
115,2,27,"?","N","f",836.47,NA,2,56,7,24,"i","n",0.58678,1,"S","S","Switch",0,92,"V",1,"SS"
115,2,28,"?","P","d",869.56,NA,9,56,4,24,"c","j",0.53583,1,"S","L","Switch",0,93,"V",1,"LS"
115,2,29,"?","N","f",486.21,NA,8,56,2,24,"c","j",0.53674,1,"L","S","Switch",0,94,"V",1,"SL"
115,2,30,"?","P","d",519.1,NA,7,56,4,24,"c","j",0.51881,1,"L","L","Switch",0,95,"V",1,"LL"
115,2,31,"?","N","f",435.66,NA,3,24,7,56,"c","n",0.58652,1,"L","S","Switch",0,96,"V",1,"SL"
115,2,32,"?","P","d",519.32,NA,9,56,4,24,"c","j",0.46985,1,"L","S","Switch",0,97,"V",1,"SL"
115,2,33,"?","N","f",369.4,NA,3,56,8,24,"i","n",0.75312,1,"L","L","Switch",0,98,"V",1,"LL"
115,2,34,"?","P","d",886.89,NA,2,56,8,24,"i","n",0.51798,0,"S","S","Switch",0,99,"V",1,"SS"
115,2,35,"?","N","f",435.8,NA,7,56,4,24,"c","j",0.56934,1,"S","S","Switch",1,100,"V",1,"SS"
115,2,36,"?","N","f",285.72,NA,2,24,7,56,"c","n",0.43561,1,"L","L","Repeat",0,101,"V",0,"LL"
115,2,37,"?","P","d",319.15,NA,3,24,8,56,"c","n",0.53683,1,"L","L","Switch",0,102,"V",1,"LL"
115,2,38,"?","N","f",1070.39,NA,7,24,4,56,"i","j",0.50351,1,"S","S","Switch",0,103,"V",1,"SS"
115,2,39,"?","N","f",619.36,NA,7,24,3,56,"i","j",0.5194,1,"L","S","Repeat",0,104,"V",0,"SL"
115,2,40,"?","P","d",318.72,NA,8,24,4,56,"i","j",0.56981,0,"L","L","Switch",0,105,"V",1,"LL"
115,2,41,"?","P","d",336.14,NA,8,24,2,56,"i","j",0.47035,0,"S","S","Repeat",1,106,"V",0,"SS"
115,2,42,"?","P","d",335.76,NA,9,56,3,24,"c","j",0.33561,1,"S","S","Repeat",1,107,"V",0,"SS"
115,2,43,"?","N","f",385.81,NA,2,24,8,56,"c","n",0.48567,1,"S","S","Switch",0,108,"V",1,"SS"
115,2,44,"?","P","d",319.07,NA,3,56,7,24,"i","n",0.50314,0,"L","L","Switch",0,109,"V",1,"LL"
115,2,45,"?","N","f",386.17,NA,7,56,2,24,"c","j",0.40065,1,"S","L","Switch",1,110,"V",1,"LS"
115,2,46,"?","P","d",653.09,NA,4,24,9,56,"c","n",0.48662,1,"S","L","Switch",0,111,"V",1,"LS"
115,2,47,"?","N","f",302.74,NA,2,56,7,24,"i","n",0.50349,1,"L","S","Switch",0,112,"V",1,"SL"
115,2,48,"?","P","d",403.01,NA,3,24,8,56,"c","n",0.48661,1,"S","S","Switch",0,113,"V",1,"SS"
115,2,49,"?","N","f",419.45,NA,7,24,4,56,"i","j",0.55373,1,"L","L","Switch",0,114,"V",1,"LL"
115,2,50,"?","P","d",452.88,NA,8,24,2,56,"i","j",0.51917,0,"S","L","Switch",0,115,"V",1,"LS"
115,2,51,"?","N","f",252.81,NA,8,24,4,56,"i","j",0.48609,1,"L","L","Switch",1,116,"V",1,"LL"
115,2,52,"?","P","d",485.88,NA,3,24,8,56,"c","n",0.46919,1,"S","L","Switch",0,117,"V",1,"LS"
115,2,53,"?","N","f",367.39,NA,9,24,2,56,"i","j",0.46998,1,"L","L","Switch",0,118,"V",1,"LL"
115,2,54,"?","P","d",1470.79,NA,4,56,8,24,"i","n",0.53595,0,"S","L","Switch",0,119,"V",1,"LS"
115,2,55,"?","N","f",419.76,NA,2,56,8,24,"i","n",0.56989,1,"S","L","Switch",1,120,"V",1,"LS"
115,2,56,"?","N","f",335.82,NA,4,56,7,24,"i","n",0.53595,1,"S","S","Repeat",0,121,"V",0,"SS"
115,2,57,"?","P","d",636.36,NA,8,56,2,24,"c","j",0.38529,1,"L","S","Switch",0,122,"V",1,"SL"
115,2,58,"?","P","d",285.92,NA,7,56,3,24,"c","j",0.58693,1,"L","L","Repeat",0,123,"V",0,"LL"
115,2,59,"?","P","d",502.86,NA,4,24,7,56,"c","n",0.48612,1,"L","S","Repeat",0,124,"V",0,"SL"
115,2,60,"?","N","f",285.5,NA,3,24,9,56,"c","n",0.43574,1,"L","S","Switch",0,125,"V",1,"SL"
115,2,61,"?","P","d",368.93,NA,2,24,8,56,"c","n",1.00372,1,"L","S","Switch",0,126,"V",1,"SL"
115,2,62,"?","N","f",469.7,NA,8,56,3,24,"c","j",0.40274,1,"S","L","Switch",0,127,"V",1,"LS"
115,2,63,"?","N","f",369.38,NA,7,56,4,24,"c","j",0.25309,1,"S","S","Repeat",0,128,"V",0,"SS"
115,2,64,"?","P","d",336.06,NA,8,24,2,56,"i","j",0.5368,0,"L","S","Switch",0,129,"V",1,"SL"
115,2,65,"?","N","f",319.09,NA,8,24,3,56,"i","j",0.38568,1,"L","S","Switch",1,130,"V",1,"SL"
115,3,2,"?","P","d",803.1,NA,8,56,3,24,"c","j",0.48601,1,"L","L","Switch",0,132,"V",1,"LL"
115,3,3,"?","N","f",467.31,NA,7,24,4,56,"i","j",0.5699,1,"L","L","Switch",0,133,"V",1,"LL"
115,3,4,"?","P","d",669.69,NA,3,56,8,24,"i","n",0.66907,0,"S","L","Switch",0,134,"V",1,"LS"
115,3,5,"?","N","f",385.87,NA,4,24,8,56,"c","j",0.5863,0,"L","L","Switch",1,135,"V",1,"LL"
115,3,6,"?","N","f",586.44,NA,2,24,7,56,"c","n",0.5187,1,"L","S","Repeat",1,136,"V",0,"SL"
115,3,7,"?","P","d",469.13,NA,8,24,4,56,"i","j",0.53657,0,"L","S","Switch",0,137,"V",1,"SL"
115,3,8,"?","P","d",652.81,NA,2,24,8,56,"c","n",0.65351,1,"L","L","Repeat",1,138,"V",0,"LL"
115,3,9,"?","N","f",419.53,NA,7,56,3,24,"c","j",0.43585,1,"L","S","Switch",0,139,"V",1,"SL"
115,3,10,"?","P","d",636.31,NA,7,24,4,56,"i","j",0.5528,0,"S","S","Switch",0,140,"V",1,"SS"
115,3,11,"?","N","f",503,NA,7,56,2,24,"c","j",0.53606,1,"L","S","Switch",1,141,"V",1,"SL"
115,3,12,"?","N","f",2054.53,NA,8,24,3,56,"i","j",0.48668,1,"S","S","Repeat",0,142,"V",0,"SS"
115,3,13,"?","P","d",569.61,NA,2,56,8,24,"i","n",0.56943,0,"L","S","Switch",0,143,"V",1,"SL"
115,3,14,"?","P","d",752.91,NA,3,56,9,24,"i","n",0.50302,0,"S","S","Repeat",1,144,"V",0,"SS"
115,3,15,"?","N","f",603.26,NA,4,56,7,24,"i","n",0.83633,1,"L","L","Switch",1,145,"V",1,"LL"
115,3,16,"?","P","d",770.15,NA,7,24,2,56,"i","j",0.68636,0,"S","S","Switch",0,146,"V",1,"SS"
115,3,17,"?","N","f",519.58,NA,7,56,4,24,"c","j",0.48698,1,"S","S","Switch",1,147,"V",1,"SS"
115,3,18,"?","P","d",886.78,NA,2,24,9,56,"c","n",0.50326,1,"S","S","Switch",0,148,"V",1,"SS"
115,3,19,"?","N","f",402.86,NA,8,56,4,24,"c","j",0.51932,1,"L","L","Switch",0,149,"V",1,"LL"
115,3,20,"?","P","d",2387.47,NA,9,24,3,56,"i","j",0.52052,0,"L","S","Switch",0,150,"V",1,"SL"
115,3,21,"?","P","d",302.24,NA,4,56,9,24,"i","n",0.60335,0,"L","L","Repeat",1,151,"V",0,"LL"
115,3,22,"?","N","f",434.02,NA,8,56,3,24,"c","j",0.65312,1,"S","S","Switch",1,152,"V",1,"SS"
115,3,23,"?","N","f",920.63,NA,4,24,7,56,"c","n",0.55316,1,"S","S","Repeat",0,153,"V",0,"SS"
115,3,24,"?","P","d",252.34,NA,7,56,2,24,"c","j",0.43416,1,"L","L","Switch",0,154,"V",1,"LL"
115,3,25,"?","P","d",436.23,NA,3,24,7,56,"c","n",0.53713,1,"S","L","Repeat",0,155,"V",0,"LS"
115,3,26,"?","N","f",819.85,NA,2,24,9,56,"c","n",0.48552,1,"S","S","Switch",0,156,"V",1,"SS"
115,3,27,"?","N","f",517.7,NA,8,24,4,56,"i","j",0.56994,1,"S","L","Repeat",0,157,"V",0,"LS"
115,3,28,"?","P","d",353.49,NA,9,24,3,56,"i","j",0.51815,0,"S","S","Switch",0,158,"V",1,"SS"
115,3,29,"?","P","d",318.72,NA,4,24,7,56,"c","n",0.68624,1,"L","L","Repeat",1,159,"V",0,"LL"
115,3,30,"?","N","f",486.08,NA,3,24,7,56,"c","n",0.51845,1,"S","S","Switch",0,160,"V",1,"SS"
115,3,31,"?","P","d",319.12,NA,9,24,2,56,"i","j",0.45314,0,"S","L","Switch",0,161,"V",1,"LS"
115,3,32,"?","P","d",485.79,NA,8,56,3,24,"c","j",0.38552,1,"S","L","Repeat",1,162,"V",0,"LS"
