"subj_idx","block","trial","task_cue","task","choice_resp","choiceRT","choice_acc","topnum","topsize","botnum","botsize","cong","task_resp","rt","response","RSI","CSI","altRep","E1","trialcumul","condition","sr","intervals"
132,1,12,"N","N","d",1070.86,0,9,56,3,24,"c","j",0.6208,1,"S","S","Repeat",0,12,"E",0,"SS"
132,1,13,"N","N","d",837.74,0,2,56,9,24,"i","j",0.65111,0,"S","S","Repeat",0,13,"E",0,"SS"
132,1,14,"N","N","d",1572.86,0,4,56,7,24,"i","n",0.88697,1,"L","L","Repeat",1,14,"E",0,"LL"
132,1,15,"N","N","d",954.53,0,2,24,9,56,"c","n",0.87104,1,"S","S","Repeat",0,15,"E",0,"SS"
132,1,16,"N","N","d",704.95,0,8,24,4,56,"i","j",0.80408,1,"S","L","Repeat",0,16,"E",0,"LS"
132,1,17,"N","N","d",853.72,0,2,56,9,24,"i","n",0.70587,1,"L","S","Repeat",0,17,"E",0,"SL"
132,1,18,"P","P","f",1137.28,1,3,56,7,24,"i","j",1.10368,1,"S","S","Switch",0,18,"E",1,"SS"
132,1,19,"N","N","d",770.24,0,2,24,7,56,"c","n",0.83764,1,"S","L","Switch",0,19,"E",1,"LS"
132,1,20,"P","P","f",604.22,1,4,56,7,24,"i","j",0.40172,1,"L","L","Switch",0,20,"E",1,"LL"
132,1,21,"P","P","f",1670.92,1,9,24,3,56,"i","j",0.87025,0,"S","S","Repeat",0,21,"E",0,"SS"
132,1,22,"P","P","f",2405.4,1,9,56,4,24,"c","j",0.63704,1,"S","S","Repeat",1,22,"E",0,"SS"
132,1,23,"N","N","d",900.74,0,2,56,8,24,"i","n",0.60348,1,"L","L","Switch",0,23,"E",1,"LL"
132,1,24,"P","P","f",854.71,1,7,24,4,56,"i","n",0.57062,1,"S","L","Switch",0,24,"E",1,"LS"
132,1,25,"N","N","d",987.67,0,8,24,2,56,"i","j",2.3047,1,"S","S","Switch",0,25,"E",1,"SS"
132,1,26,"P","P","f",653.87,1,9,24,4,56,"i","n",1.43667,1,"L","S","Switch",0,26,"E",1,"SL"
132,1,27,"P","P","f",1354.29,1,3,56,8,24,"i","j",0.90378,1,"S","S","Repeat",0,27,"E",0,"SS"
132,1,28,"P","P","f",635.69,1,9,56,2,24,"c","j",0.55118,1,"S","L","Repeat",0,28,"E",0,"LS"
132,1,29,"N","N","d",603.09,0,3,24,9,56,"c","n",0.63495,1,"L","S","Switch",0,29,"E",1,"SL"
132,1,30,"P","P","f",636.04,1,9,24,4,56,"i","n",0.48673,1,"L","L","Switch",0,30,"E",1,"LL"
132,1,31,"P","P","f",1102.88,1,2,24,8,56,"c","n",0.50279,1,"S","S","Repeat",0,31,"E",0,"SS"
132,1,32,"P","P","f",485.94,1,3,24,8,56,"c","n",0.71792,1,"S","L","Repeat",0,32,"E",0,"LS"
132,1,33,"P","P","f",803.17,1,4,24,7,56,"c","n",0.77057,1,"L","L","Repeat",0,33,"E",0,"LL"
132,1,34,"P","P","f",1321.63,1,3,24,7,56,"c","n",0.83453,1,"L","S","Repeat",0,34,"E",0,"SL"
132,1,35,"N","N","f",903.49,0,7,56,4,24,"c","j",3.42339,1,"L","L","Switch",0,35,"E",1,"LL"
132,1,36,"P","P","f",869.52,1,2,24,7,56,"c","n",0.55068,1,"L","L","Switch",0,36,"E",1,"LL"
132,1,37,"P","P","f",803.06,1,9,24,4,56,"i","n",0.52008,1,"L","L","Repeat",0,37,"E",0,"LL"
132,1,38,"N","N","d",1003.7,0,7,56,2,24,"c","j",1.00431,1,"S","L","Switch",0,38,"E",1,"LS"
132,1,39,"N","N","d",1003.84,0,3,24,9,56,"c","n",0.65236,1,"S","L","Repeat",0,39,"E",0,"LS"
132,1,40,"N","N","d",501.14,0,2,24,9,56,"c","n",0.61923,1,"L","S","Repeat",0,40,"E",0,"SL"
132,1,41,"N","N","d",469.11,0,7,56,4,24,"c","j",0.53621,1,"L","L","Repeat",0,41,"E",0,"LL"
132,1,42,"P","P","f",986.86,1,9,56,3,24,"c","j",1.28752,1,"S","L","Switch",0,42,"E",1,"LS"
132,1,43,"N","N","d",5358.72,0,7,24,2,56,"i","j",1.65584,1,"S","L","Switch",0,43,"E",1,"LS"
132,1,44,"P","P","f",920.15,1,9,56,4,24,"c","j",0.52004,1,"L","L","Switch",0,44,"E",1,"LL"
132,1,45,"N","N","d",1087.02,0,3,56,7,24,"i","n",1.0872,1,"S","S","Switch",0,45,"E",1,"SS"
132,1,46,"P","P","f",753.19,1,2,24,8,56,"c","n",0.92024,1,"S","L","Switch",0,46,"E",1,"LS"
132,1,47,"N","N","d",1487.36,0,9,24,3,56,"i","j",1.05261,1,"L","S","Switch",0,47,"E",1,"SL"
132,1,48,"N","N","d",735.91,0,7,24,4,56,"i","j",0.92013,1,"L","S","Repeat",0,48,"E",0,"SL"
132,1,49,"N","N","d",4457.49,0,2,56,7,24,"i","n",2.85612,1,"S","L","Repeat",0,49,"E",0,"LS"
132,1,50,"P","P","f",1754.62,1,3,56,8,24,"i","j",0.58616,1,"L","S","Switch",0,50,"E",1,"SL"
132,1,51,"P","P","f",1103.52,1,4,56,7,24,"i","j",0.7371,1,"L","L","Repeat",0,51,"E",0,"LL"
132,1,52,"N","N","f",1071.13,0,2,24,9,56,"c","n",1.0204,1,"L","L","Switch",0,52,"E",1,"LL"
132,1,53,"P","P","f",5207.95,1,8,56,4,24,"c","j",0.70402,1,"L","S","Switch",0,53,"E",1,"SL"
132,1,54,"N","N","d",836.8,0,2,56,7,24,"i","n",0.8847,1,"L","S","Switch",0,54,"E",1,"SL"
132,1,55,"P","P","f",686.5,1,4,24,7,56,"c","n",0.55262,1,"L","S","Switch",0,55,"E",1,"SL"
132,1,56,"P","P","f",853.03,1,3,56,9,24,"i","j",1.1874,1,"L","S","Repeat",0,56,"E",0,"SL"
132,1,57,"N","N","d",469.82,0,7,56,4,24,"c","j",0.77044,1,"L","S","Switch",0,57,"E",1,"SL"
132,1,58,"P","P","f",785.85,1,2,24,8,56,"c","n",1.25352,1,"S","S","Switch",0,58,"E",1,"SS"
132,1,59,"N","N","d",953.29,0,8,24,4,56,"i","j",1.37118,1,"L","L","Switch",0,59,"E",1,"LL"
132,1,60,"P","P","f",836.71,1,7,56,2,24,"c","j",0.7866,1,"S","S","Switch",0,60,"E",1,"SS"
132,1,61,"N","N","d",3407.24,0,3,56,7,24,"i","n",0.66755,1,"S","L","Switch",0,61,"E",1,"LS"
132,1,62,"P","P","f",853.38,1,4,56,9,24,"i","j",0.55327,1,"S","L","Switch",0,62,"E",1,"LS"
132,1,63,"P","P","f",2554.71,1,7,24,3,56,"i","n",0.65278,1,"S","L","Repeat",0,63,"E",0,"LS"
132,1,64,"P","P","f",3656.41,1,9,56,4,24,"c","j",0.65327,1,"L","S","Repeat",0,64,"E",0,"SL"
132,1,65,"P","P","f",886.89,1,3,56,9,24,"i","j",0.46987,1,"S","L","Repeat",0,65,"E",0,"LS"
132,2,2,"P","P","f",704,1,8,24,2,56,"i","n",0.58665,1,"L","S","Repeat",0,67,"E",0,"SL"
132,2,3,"N","N","d",953.6,0,8,24,4,56,"i","j",0.73712,1,"S","S","Switch",0,68,"E",1,"SS"
132,2,5,"N","N","d",959.84,0,4,56,8,24,"i","j",0.64063,0,"S","S","Repeat",0,70,"E",0,"SS"
132,2,6,"P","P","f",735.09,1,2,24,9,56,"c","n",0.82111,1,"L","L","Switch",1,71,"E",1,"LL"
132,2,7,"P","P","f",1205.96,1,4,56,7,24,"i","j",0.73417,1,"L","S","Repeat",0,72,"E",0,"SL"
132,2,8,"N","N","d",873.2,0,7,56,2,24,"c","j",0.57151,1,"S","L","Switch",0,73,"E",1,"LS"
132,2,9,"P","P","f",905.48,1,3,56,9,24,"i","j",0.78552,1,"S","S","Switch",0,74,"E",1,"SS"
132,2,10,"N","N","d",987.64,0,4,24,9,56,"c","n",0.57009,1,"L","L","Switch",0,75,"E",1,"LL"
132,2,11,"N","N","d",1387.34,0,2,24,8,56,"c","n",0.6542,1,"L","L","Repeat",0,76,"E",0,"LL"
132,2,12,"N","N","d",653.2,0,3,24,8,56,"c","n",0.5537,1,"L","S","Repeat",0,77,"E",0,"SL"
132,2,13,"N","N","d",585.96,0,4,24,7,56,"c","n",0.87246,1,"S","L","Repeat",0,78,"E",0,"LS"
132,2,14,"N","N","d",602.79,0,7,56,3,24,"c","j",0.90397,1,"S","S","Repeat",0,79,"E",0,"SS"
132,2,15,"N","N","d",3070.23,0,7,24,2,56,"i","j",0.67007,1,"S","L","Repeat",0,80,"E",0,"LS"
132,2,16,"P","P","f",887.01,1,9,24,3,56,"i","n",0.65408,1,"S","S","Switch",0,81,"E",1,"SS"
132,2,17,"N","N","d",636.74,0,7,56,4,24,"c","j",0.56981,1,"L","L","Switch",0,82,"E",1,"LL"
132,2,18,"N","N","d",1154.45,0,7,24,2,56,"i","j",0.58612,1,"L","S","Repeat",0,83,"E",0,"SL"
132,2,19,"N","N","d",3589.93,0,8,56,4,24,"c","j",0.97001,1,"L","S","Repeat",0,84,"E",0,"SL"
132,2,20,"P","P","f",1705.25,1,2,24,7,56,"c","n",0.90325,1,"S","L","Switch",0,85,"E",1,"LS"
132,2,21,"P","P","f",4474.32,1,4,24,7,56,"c","n",1.17003,1,"S","S","Repeat",0,86,"E",0,"SS"
132,2,22,"P","P","f",953.67,1,3,24,8,56,"c","n",0.41988,1,"L","S","Repeat",0,87,"E",0,"SL"
132,2,23,"N","N","d",2621.9,0,4,56,9,24,"i","n",0.58689,1,"L","L","Switch",0,88,"E",1,"LL"
132,2,24,"P","P","f",920.18,1,2,56,7,24,"i","j",0.73493,1,"L","L","Switch",0,89,"E",1,"LL"
132,2,25,"N","N","d",719.7,0,4,56,8,24,"i","n",0.60365,1,"S","L","Switch",0,90,"E",1,"LS"
132,2,26,"N","N","d",653.16,0,7,56,3,24,"c","j",0.56995,1,"L","L","Repeat",0,91,"E",0,"LL"
132,2,27,"P","P","d",803.61,1,2,56,7,24,"i","j",2.65582,1,"L","S","Switch",0,92,"E",1,"SL"
132,2,28,"P","P","f",1487.47,1,7,24,4,56,"i","n",1.18633,1,"S","L","Repeat",0,93,"E",0,"LS"
132,2,29,"N","N","d",721.48,0,3,56,7,24,"i","n",0.82037,1,"S","S","Switch",0,94,"E",1,"SS"
132,2,30,"N","N","d",1153.53,0,9,24,2,56,"i","j",0.60255,1,"L","L","Repeat",0,95,"E",0,"LL"
132,2,31,"P","P","f",836.43,1,9,24,4,56,"i","n",1.20432,1,"S","L","Switch",0,96,"E",1,"LS"
132,2,32,"N","N","d",2054.61,0,7,24,3,56,"i","j",1.08536,1,"L","L","Switch",0,97,"E",1,"LL"
132,2,33,"P","P","f",954.9,1,2,24,8,56,"c","n",1.08685,1,"S","S","Switch",0,98,"E",1,"SS"
132,2,34,"N","N","d",803.38,0,8,24,4,56,"i","j",0.70364,1,"S","L","Switch",0,99,"E",1,"LS"
132,2,35,"P","P","f",770.42,1,7,56,3,24,"c","j",0.95327,1,"S","S","Switch",0,100,"E",1,"SS"
132,2,36,"N","N","d",1087,0,8,24,4,56,"i","j",0.77035,1,"L","S","Switch",0,101,"E",1,"SL"
132,2,37,"P","P","f",503.37,1,7,56,2,24,"c","j",0.52009,1,"L","L","Switch",0,102,"E",1,"LL"
132,2,38,"P","P","f",2505.21,1,4,24,9,56,"c","n",0.41992,1,"L","L","Repeat",0,103,"E",0,"LL"
132,2,39,"P","P","f",669.64,1,8,56,3,24,"c","j",0.45294,1,"S","S","Repeat",0,104,"E",0,"SS"
132,2,40,"P","P","f",436.16,1,2,56,9,24,"i","j",0.60344,1,"S","L","Repeat",0,105,"E",0,"LS"
132,2,41,"P","P","f",653.01,1,3,56,8,24,"i","j",0.58669,1,"S","S","Repeat",0,106,"E",0,"SS"
132,2,42,"P","P","f",1103.86,1,8,56,2,24,"c","j",0.45334,1,"S","L","Repeat",0,107,"E",0,"LS"
132,2,43,"P","P","f",703.28,1,8,24,4,56,"i","n",0.96995,1,"S","S","Repeat",0,108,"E",0,"SS"
132,2,44,"N","N","d",619.89,0,2,24,8,56,"c","n",0.95359,1,"S","S","Switch",0,109,"E",1,"SS"
132,2,45,"P","P","f",769.38,1,4,24,9,56,"c","n",1.27084,1,"L","S","Switch",0,110,"E",1,"SL"
132,2,46,"P","P","f",669.68,1,8,24,3,56,"i","n",0.4534,1,"L","L","Repeat",0,111,"E",0,"LL"
132,2,47,"N","N","d",753.47,0,9,56,2,24,"c","j",0.65359,1,"S","S","Switch",0,112,"E",1,"SS"
132,2,48,"N","N","d",936.73,0,8,24,4,56,"i","j",0.62043,1,"S","S","Repeat",0,113,"E",0,"SS"
132,2,49,"P","P","f",902.89,1,7,24,2,56,"i","n",1.30365,1,"L","S","Switch",0,114,"E",1,"SL"
132,2,50,"P","P","f",920.18,1,4,24,8,56,"c","n",0.70308,1,"S","L","Repeat",0,115,"E",0,"LS"
132,2,51,"N","N","d",852.88,0,2,24,8,56,"c","n",0.68738,1,"L","S","Switch",0,116,"E",1,"SL"
132,2,52,"N","N","d",936.74,0,3,24,7,56,"c","n",0.66971,1,"S","S","Repeat",0,117,"E",0,"SS"
132,2,53,"P","P","f",920.34,1,7,56,2,24,"c","j",0.65333,1,"S","L","Switch",0,118,"E",1,"LS"
132,2,54,"P","P","f",2071.47,1,3,56,7,24,"i","j",1.07027,1,"L","L","Repeat",0,119,"E",0,"LL"
132,2,55,"N","N","d",1120.53,0,4,56,9,24,"i","n",0.66996,1,"L","S","Switch",0,120,"E",1,"SL"
132,2,56,"N","N","d",903.28,0,2,56,9,24,"i","n",0.8035,1,"L","S","Repeat",0,121,"E",0,"SL"
132,2,57,"P","P","f",1220.84,1,8,24,4,56,"i","n",0.80351,1,"L","L","Switch",0,122,"E",1,"LL"
132,2,58,"P","P","f",685.79,1,9,56,3,24,"c","j",0.36952,1,"L","L","Repeat",0,123,"E",0,"LL"
132,2,59,"P","P","f",1001.44,1,9,56,2,24,"c","j",0.53609,1,"L","S","Repeat",0,124,"E",0,"SL"
132,2,60,"N","N","d",2773.14,0,4,24,7,56,"c","n",1.35451,1,"S","L","Switch",0,125,"E",1,"LS"
132,2,61,"N","N","d",936.02,0,2,56,9,24,"i","n",1.35411,1,"L","L","Repeat",0,126,"E",0,"LL"
132,2,62,"P","P","f",953.35,1,9,56,4,24,"c","j",0.60317,1,"L","S","Switch",0,127,"E",1,"SL"
132,2,63,"N","N","d",1353.78,0,8,56,3,24,"c","j",0.61969,1,"L","S","Switch",0,128,"E",1,"SL"
132,2,64,"N","N","d",902.75,0,2,56,9,24,"i","n",0.53674,1,"S","L","Repeat",0,129,"E",0,"LS"
132,2,65,"P","P","f",934.92,1,3,56,8,24,"i","j",1.20382,1,"S","L","Switch",0,130,"E",1,"LS"
132,3,2,"N","N","d",537.38,0,9,56,4,24,"c","j",0.53434,1,"L","L","Switch",0,132,"E",1,"LL"
132,3,3,"N","N","d",653.91,0,7,24,3,56,"i","j",0.75133,1,"L","S","Repeat",0,133,"E",0,"SL"
132,3,4,"P","P","f",3192.6,1,8,24,4,56,"i","n",0.56763,1,"L","L","Switch",0,134,"E",1,"LL"
132,3,5,"P","P","f",1972.35,1,7,24,2,56,"i","n",0.688,1,"L","L","Repeat",0,135,"E",0,"LL"
132,3,6,"N","N","d",837.39,0,4,24,7,56,"c","n",2.1185,1,"S","S","Switch",0,136,"E",1,"SS"
132,3,7,"N","N","d",817.62,0,7,56,2,24,"c","j",0.63784,1,"S","L","Repeat",0,137,"E",0,"LS"
132,3,8,"P","P","f",620.71,1,3,24,9,56,"c","n",1.53519,1,"L","L","Switch",0,138,"E",1,"LL"
132,3,9,"P","P","f",736.81,1,4,24,7,56,"c","n",0.5353,1,"S","S","Repeat",0,139,"E",0,"SS"
132,3,10,"P","P","f",569.5,1,8,56,2,24,"c","j",0.38624,1,"L","L","Repeat",0,140,"E",0,"LL"
132,3,11,"P","P","f",738.21,1,4,56,7,24,"i","j",0.46792,1,"L","L","Repeat",0,141,"E",0,"LL"
132,3,12,"P","P","f",519.69,1,3,56,9,24,"i","j",0.48743,1,"S","L","Repeat",0,142,"E",0,"LS"
132,3,13,"P","P","f",653.19,1,2,24,7,56,"c","n",0.73855,1,"S","L","Repeat",0,143,"E",0,"LS"
132,3,14,"N","N","d",453.16,0,8,56,4,24,"c","j",1.13778,1,"L","S","Switch",0,144,"E",1,"SL"
132,3,15,"P","P","f",820.88,1,3,56,9,24,"i","j",0.62129,1,"L","S","Switch",0,145,"E",1,"SL"
132,3,16,"N","N","d",503.08,0,4,24,8,56,"c","n",0.48619,1,"L","S","Switch",0,146,"E",1,"SL"
132,3,17,"N","N","d",2338.78,0,9,24,3,56,"i","j",0.63707,1,"S","L","Repeat",0,147,"E",0,"LS"
132,3,18,"N","N","d",1321.35,0,2,56,7,24,"i","n",0.9032,1,"L","S","Repeat",0,148,"E",0,"SL"
132,3,19,"P","P","f",853.75,1,3,56,8,24,"i","j",1.53722,1,"S","S","Switch",0,149,"E",1,"SS"
132,3,20,"N","N","d",818.04,0,4,56,9,24,"i","n",0.78701,1,"S","L","Switch",0,150,"E",1,"LS"
132,3,21,"N","N","d",886.49,0,3,24,7,56,"c","n",0.75279,1,"S","S","Repeat",0,151,"E",0,"SS"
132,3,22,"N","N","d",886.56,0,9,24,2,56,"i","j",1.52148,1,"L","L","Repeat",0,152,"E",0,"LL"
132,3,23,"P","P","f",1036.87,1,3,56,8,24,"i","j",0.45328,1,"L","L","Switch",0,153,"E",1,"LL"
132,3,24,"P","P","f",1805.09,1,9,24,2,56,"i","n",1.13918,1,"S","S","Repeat",0,154,"E",0,"SS"
132,3,25,"P","P","f",1053.15,1,7,24,4,56,"i","n",0.45284,1,"S","L","Repeat",0,155,"E",0,"LS"
132,3,26,"P","P","f",1168.26,1,3,56,9,24,"i","n",0.2694,0,"L","S","Repeat",0,156,"E",0,"SL"
132,3,27,"N","N","d",4107.6,0,2,56,8,24,"i","n",0.68663,1,"L","S","Switch",1,157,"E",1,"SL"
132,3,28,"P","P","f",1153.63,1,7,24,4,56,"i","n",0.65302,1,"L","S","Switch",0,158,"E",1,"SL"
132,3,29,"P","P","f",670.1,1,7,56,3,24,"c","j",0.50271,1,"S","S","Repeat",0,159,"E",0,"SS"
132,3,30,"P","P","f",1270.18,1,7,24,2,56,"i","n",0.43616,1,"L","S","Repeat",0,160,"E",0,"SL"
132,3,31,"N","N","d",836.63,0,8,24,3,56,"i","j",1.30438,1,"S","S","Switch",0,161,"E",1,"SS"
132,3,32,"N","N","d",1220.6,0,4,24,9,56,"c","n",1.2041,1,"L","L","Repeat",0,162,"E",0,"LL"
132,3,33,"N","N","d",719.78,0,2,24,8,56,"c","n",0.50273,1,"L","S","Repeat",0,163,"E",0,"SL"
132,3,34,"N","N","d",817.85,0,9,56,3,24,"c","j",0.75361,1,"L","S","Repeat",0,164,"E",0,"SL"
132,3,35,"N","N","d",919.98,0,2,24,8,56,"c","n",0.62023,1,"S","L","Repeat",0,165,"E",0,"LS"
132,3,36,"P","P","f",720.04,1,3,24,7,56,"c","n",4.50792,1,"L","S","Switch",0,166,"E",1,"SL"
132,3,37,"P","P","f",719.08,1,2,56,9,24,"i","j",0.61949,1,"S","S","Repeat",0,167,"E",0,"SS"
132,3,38,"N","N","d",784.57,0,3,24,9,56,"c","n",0.50102,1,"L","L","Switch",0,168,"E",1,"LL"
132,3,39,"P","P","f",853.47,1,4,56,7,24,"i","j",0.55334,1,"S","L","Switch",0,169,"E",1,"LS"
132,3,40,"N","N","d",1888.06,0,9,24,2,56,"i","j",0.55324,1,"L","L","Switch",0,170,"E",1,"LL"
132,3,41,"P","P","f",653.91,1,7,56,4,24,"c","j",0.71962,1,"S","L","Switch",0,171,"E",1,"LS"
132,3,42,"N","N","d",820.05,0,7,56,2,24,"c","j",0.7199,1,"S","S","Switch",0,172,"E",1,"SS"
132,3,43,"P","P","f",736.54,1,3,24,8,56,"c","n",0.46773,1,"S","S","Switch",0,173,"E",1,"SS"
132,3,44,"N","N","d",1804.49,0,7,24,2,56,"i","j",0.50357,1,"S","L","Switch",0,174,"E",1,"LS"
132,3,45,"N","N","d",785.94,0,7,24,3,56,"i","j",1.03695,1,"S","S","Repeat",0,175,"E",0,"SS"
132,3,46,"N","N","d",386.19,0,2,56,7,24,"i","n",0.66977,1,"L","L","Repeat",0,176,"E",0,"LL"
132,3,47,"N","N","d",519.08,0,9,56,3,24,"c","j",0.61996,1,"S","S","Repeat",0,177,"E",0,"SS"
132,3,48,"P","P","f",736.67,1,7,24,4,56,"i","n",1.23704,1,"S","L","Switch",0,178,"E",1,"LS"
132,3,49,"P","P","f",602.73,1,2,24,8,56,"c","j",0.40353,0,"L","L","Repeat",0,179,"E",0,"LL"
132,3,50,"N","N","d",1722.09,0,4,56,7,24,"i","n",1.1199,1,"L","L","Switch",1,180,"E",1,"LL"
132,3,51,"P","P","f",1204.11,1,8,56,2,24,"c","j",0.48567,1,"L","S","Switch",0,181,"E",1,"SL"
132,3,52,"P","P","f",686.28,1,4,24,8,56,"c","n",0.53652,1,"L","S","Repeat",0,182,"E",0,"SL"
132,3,53,"P","P","f",619.4,1,8,56,3,24,"c","j",0.63685,1,"S","L","Repeat",0,183,"E",0,"LS"
132,3,54,"P","P","f",1271.37,1,8,56,2,24,"c","j",0.67,1,"L","S","Repeat",0,184,"E",0,"SL"
132,3,55,"N","N","d",1354.08,0,3,56,8,24,"i","n",0.53636,1,"S","S","Switch",0,185,"E",1,"SS"
132,3,56,"P","P","f",819.57,1,7,56,4,24,"c","j",0.41759,1,"S","S","Switch",0,186,"E",1,"SS"
132,3,57,"N","N","d",569.7,0,8,56,3,24,"c","j",0.98695,1,"S","L","Switch",0,187,"E",1,"LS"
132,3,58,"N","N","d",786.55,0,8,56,2,24,"c","j",0.61981,1,"L","L","Repeat",0,188,"E",0,"LL"
132,3,59,"P","P","f",3990.16,1,8,56,4,24,"c","j",0.36963,1,"L","L","Switch",0,189,"E",1,"LL"
132,3,60,"N","N","d",987.02,0,9,24,3,56,"i","j",0.58634,1,"L","S","Switch",0,190,"E",1,"SL"
132,3,61,"P","P","f",669.92,1,8,24,4,56,"i","n",0.90351,1,"S","S","Switch",0,191,"E",1,"SS"
132,3,62,"N","N","d",870.09,0,3,24,7,56,"c","n",2.15518,1,"S","L","Switch",0,192,"E",1,"LS"
132,3,63,"N","N","d",1002.79,0,4,56,9,24,"i","n",0.88651,1,"S","L","Repeat",0,193,"E",0,"LS"
132,3,64,"N","N","d",753.84,0,2,56,9,24,"i","n",0.60322,1,"S","S","Repeat",0,194,"E",0,"SS"
132,3,65,"P","P","f",951.75,1,3,24,7,56,"c","n",1.13759,1,"S","L","Switch",0,195,"E",1,"LS"
132,4,2,"P","P","f",703.17,1,4,24,7,56,"c","n",0.60336,1,"S","S","Repeat",0,197,"E",0,"SS"
132,4,3,"N","N","d",906.07,0,9,24,3,56,"i","j",1.17259,1,"S","L","Switch",0,198,"E",1,"LS"
132,4,4,"N","N","d",1252.37,0,4,56,9,24,"i","n",1.45518,1,"S","L","Repeat",0,199,"E",0,"LS"
132,4,5,"P","P","f",488.75,1,8,24,3,56,"i","n",0.55348,1,"L","S","Switch",0,200,"E",1,"SL"
132,4,6,"N","N","d",705.74,0,4,56,7,24,"i","n",0.65376,1,"S","L","Switch",0,201,"E",1,"LS"
132,4,7,"N","N","d",1022.3,0,2,56,9,24,"i","n",0.83784,1,"L","L","Repeat",0,202,"E",0,"LL"
132,4,8,"N","N","d",652.68,0,9,24,3,56,"i","j",0.71973,1,"S","L","Repeat",0,203,"E",0,"LS"
132,4,9,"P","P","f",770.31,1,2,24,9,56,"c","n",0.66963,1,"S","S","Switch",0,204,"E",1,"SS"
132,4,10,"P","P","f",1688.09,1,3,56,7,24,"i","j",1.03786,1,"S","L","Repeat",0,205,"E",0,"LS"
132,4,11,"P","P","f",786.8,1,7,56,2,24,"c","j",0.53638,1,"S","S","Repeat",0,206,"E",0,"SS"
132,4,12,"N","N","d",870.41,0,4,56,9,24,"i","n",0.63666,1,"L","S","Switch",0,207,"E",1,"SL"
132,4,13,"N","N","d",854.14,0,3,24,8,56,"c","n",0.51977,1,"S","L","Repeat",0,208,"E",0,"LS"
132,4,14,"P","P","f",650.85,1,2,24,9,56,"c","n",1.53793,1,"L","S","Switch",0,209,"E",1,"SL"
132,4,15,"P","P","f",686.29,1,7,24,3,56,"i","n",0.50351,1,"S","S","Repeat",0,210,"E",0,"SS"
132,4,16,"N","N","d",887.38,0,4,24,8,56,"c","n",2.9724,1,"L","S","Switch",0,211,"E",1,"SL"
132,4,17,"P","P","f",2102.49,1,3,56,9,24,"i","j",1.4548,1,"L","L","Switch",0,212,"E",1,"LL"
132,4,18,"N","N","d",1206.57,0,4,24,9,56,"c","n",0.73646,1,"S","S","Switch",0,213,"E",1,"SS"
132,4,19,"N","N","d",3022.11,0,3,24,7,56,"c","n",1.0372,1,"S","S","Repeat",0,214,"E",0,"SS"
132,4,20,"P","P","f",802.76,1,9,56,2,24,"c","j",0.88696,1,"S","L","Switch",0,215,"E",1,"LS"
132,4,21,"N","N","d",953.38,0,8,24,3,56,"i","j",0.60343,1,"S","S","Switch",0,216,"E",1,"SS"
132,4,22,"N","N","d",2438.27,0,9,56,4,24,"c","j",0.6015,1,"L","S","Repeat",0,217,"E",0,"SL"
132,4,23,"N","N","d",653.03,0,8,56,3,24,"c","j",0.55297,1,"S","S","Repeat",0,218,"E",0,"SS"
132,4,24,"P","P","f",636.2,1,8,24,4,56,"i","n",0.63692,1,"S","L","Switch",0,219,"E",1,"LS"
132,4,25,"P","P","f",686.71,1,7,56,2,24,"c","j",0.36882,1,"S","L","Repeat",0,220,"E",0,"LS"
132,4,26,"N","N","d",969.68,0,8,56,4,24,"c","j",0.7211,1,"L","L","Switch",0,221,"E",1,"LL"
132,4,27,"P","P","f",1270.41,1,7,56,3,24,"c","j",1.53685,1,"L","S","Switch",0,222,"E",1,"SL"
132,4,28,"N","N","d",737.39,0,9,56,2,24,"c","j",0.53685,1,"S","L","Switch",0,223,"E",1,"LS"
132,4,29,"N","N","d",902.94,0,3,56,8,24,"i","n",0.7369,1,"S","S","Repeat",0,224,"E",0,"SS"
132,4,30,"N","N","d",536.28,0,9,24,2,56,"i","j",0.67023,1,"S","S","Repeat",0,225,"E",0,"SS"
132,4,31,"N","N","d",686.14,0,9,56,4,24,"c","j",0.46966,1,"S","L","Repeat",0,226,"E",0,"LS"
132,4,32,"N","N","d",419.29,0,3,24,7,56,"c","n",1.08677,1,"L","L","Repeat",0,227,"E",0,"LL"
132,4,33,"N","N","d",569.62,0,7,56,2,24,"c","j",1.72041,1,"L","L","Repeat",0,228,"E",0,"LL"
132,4,34,"N","N","d",603.37,0,3,24,7,56,"c","n",0.58508,1,"L","S","Repeat",0,229,"E",0,"SL"
132,4,35,"P","P","f",886.38,1,7,56,2,24,"c","j",0.62027,1,"L","L","Switch",0,230,"E",1,"LL"
132,4,36,"P","P","f",586.9,1,3,24,7,56,"c","n",0.65143,1,"S","L","Repeat",0,231,"E",0,"LS"
132,4,37,"N","N","d",1203.05,0,8,24,2,56,"i","j",0.78666,1,"L","L","Switch",0,232,"E",1,"LL"
132,4,38,"N","N","d",386.24,0,9,24,4,56,"i","j",1.33816,1,"L","S","Repeat",0,233,"E",0,"SL"
132,4,39,"P","P","f",536.36,1,2,24,8,56,"c","n",0.43579,1,"L","L","Switch",0,234,"E",1,"LL"
132,4,40,"P","P","f",552.95,1,9,56,3,24,"c","j",0.52018,1,"L","S","Repeat",0,235,"E",0,"SL"
132,4,41,"P","P","f",619.9,1,2,56,8,24,"i","j",0.51973,1,"L","S","Repeat",0,236,"E",0,"SL"
